country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,3.49,3.42,3.21,3.16,3.02,2.92,3.1,3.04,2.53,2.36,2.26,2.17,1.77,1.61,1.49,1.52,1.46,1.47,1.22,1.27,1.23,1.26,1.5,1.02,0.811,0.684,0.573,0.7,0.909,0.946,0.751,0.716,0.775,0.633,0.612,0.618,0.654,0.712,0.919,0.778,0.887,0.791,0.804
Iran,2.35,2.39,2.34,2.61,2.89,3.23,3.77,4.38,5.07,5.81,5.65,2.93,2.17,1.78,8.39,11.4,10.5,9.46,10.4,5.53,5.1,7.91,7.63,6.68,5.99,6.17,5.78,5.62,5.93,4.31,2.95,2.2,1.8,1.73,2.13,2.22,2.3,2.57,2.72,2.46,2.34,2.47,2.19,2.42,2.76,3,3.29,2.67,2.69,3.02,2.76,2.37,2.74,2.22,2.23,2.69,2.88,3.24
Iraq,7.05,6.85,6.91,8.25,7.91,0,0,0,10.1,12.5,12.2,11,11.2,12.8,12.4,11.8,9.92,10.1,8.36,6.27,5.57,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,2.24,1.9,2.24,2.37,2.9,2.71,2.3,1.9,3.32,2.95,5.35,3.48,3.76
Ireland,1.33,1.32,1.29,1.24,1.3,1.33,1.23,1.19,1.13,1.1,1.16,1.24,1.33,1.31,1.41,1.63,1.61,1.52,1.48,1.58,1.66,1.58,1.59,1.49,1.41,1.42,1.42,1.28,1.2,1.11,1.2,1.25,1.2,1.14,1.11,1.01,0.99,0.924,0.824,0.751,0.696,0.704,0.634,0.588,0.568,0.541,0.513,0.508,0.576,0.599,0.574,0.544,0.513,0.5,0.462,0.343,0.329,0.336
Israel,6.59,6.93,8.11,8.66,8.18,8.57,9.43,15.4,17.4,19.1,20.9,19.9,17.4,23.8,23.7,25.8,23.8,19.1,19,16,17.1,18.4,16.2,13.7,14.5,14.6,12.9,14.6,15.2,12.4,12.3,15.5,10.8,11.5,10.1,8.88,8.68,8.41,7.85,7.34,7.08,7.32,8.31,8.5,8.19,7.64,7.48,6.76,6.56,6.75,6.24,6.24,6.04,5.92,5.99,5.67,4.65,4.72
Italy,2.82,2.67,2.73,2.86,2.83,2.85,2.92,2.68,2.55,2.33,2.21,2.4,2.56,2.34,2.2,2.09,1.93,2,1.99,1.98,1.88,1.94,2.13,2.15,2.14,2.06,2.11,2.2,2.21,2.15,1.99,1.96,1.9,1.94,1.86,1.65,1.79,1.83,1.85,1.9,1.96,1.89,1.92,1.93,1.9,1.81,1.72,1.63,1.73,1.75,1.7,1.68,1.63,1.59,1.47,1.38,1.52,1.52
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0.941,0,0,0,1.51,1.63,1.39,1.06,0.891,0.854,0.77,0.808,0.929,0.841,0.777,1.33,0.819,0.628,0.537,0.565,0.653,0.542,0.508,0.484,0.504,0.585,0.582,0.536,0.528,0.609,0.652,0.953,0.947,0.874,0.925,0.93,0.9,0.873,0.873,0.956,0.89
Japan,1.08,0.92,0.886,0.906,0.878,0.903,0.883,0.839,0.797,0.775,0.741,0.79,0.807,0.781,0.826,0.87,0.854,0.854,0.854,0.87,0.879,0.89,0.899,0.919,0.927,0.936,0.936,0.933,0.919,0.915,0.919,0.915,0.921,0.928,0.923,0.917,0.911,0.92,0.939,0.945,0.931,0.947,0.956,0.956,0.942,0.932,0.917,0.898,0.92,0.984,0.959,0.987,0.967,0.951,0.967,0.958,0.94,0.931
Jordan,0,0,0,0,0,10.5,11.6,16.6,22.8,18,17.2,16,16.4,16,13.6,13.3,17.2,12.5,11.7,12.2,10.6,10,9.94,9.85,9.22,10,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6,5.14,4.8,4.66,6.03,6.18,6.58,5.9,5.53,4.76,4.3,4.32,4.3,4.58,4.84
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.897,1.07,1.15,1.07,1.1,0.853,0.785,1,0.998,1.03,0.988,1.04,0.979,1.3,1.15,1.1,1.01,0.937,1.05,1.08,1.04,1.11,0.934,0.837
Kenya,0,0,0,0.201,0.589,0.992,1.12,1.3,1.21,1.08,1.06,1.24,1.41,1.49,1.57,1.66,2.18,3.29,4.52,4.67,3.74,3.52,3.79,3.49,2.83,2.38,2.5,3.13,3,2.76,2.88,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.18,1.3,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.56,1.56,1.54,1.67,1.56,1.33,1.32,1.32,1.29
Kuwait,0,0,0,0,0,0,0,0,0,0,2.39,1.89,2.04,2.52,2.96,0,0,5.29,4.76,3.56,3.32,4.16,5.96,6.83,6.76,6.43,7.24,5.98,8.24,8.54,48.7,117,31.8,12.4,13.3,13.6,10.3,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.81,5.69
Kyrgyz Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.53,2.59,3.46,2.99,3.11,2.67,2.6,2.88,2.35,2.73,2.87,2.85,3.08,3.17,3.06,2.9,3.18,3.85,3.4,3.21,3.2,3.38,3.45,3.34,2.94
Lao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07,8.11,7.52,5.88,4.19,3.84,2.61,1.06,0.793,0.717,0.65,0.547,0.486,0.437,0.388,0.351,0.299,0.24,0.215,0.217,0.199,0.19,0,0,0,
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806,0.639,0.582,0.588,0.751,0.882,1.04,1.54,1.61,1.6,1.61,1.72,1.56,1.63,1.39,1.09,1.04,0.909,0.937,0.944,1.05,1.48,1.7
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,7.55,5.15,7.98,6.01,6.64,6.37,5.37,4.31,4.02,4.77,5.39,5.43,4.74,4.6,4.56,4.52,4.63,4.69,4,4.02,4.13,4.06,4.01,4.21,4.75,4.53,5.26,4.71
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.44,1.51,1.85,2.7,2.85,4.29,3.64,3.69,3.97,4.19,4.5,3.6,4.56,4.05,3.17,2.92,2.65,2.94,3.43,3,2.88,2.99,3.73,3.44,2.83,2.52,2.36,2.08,2,1.96,2.19,1.46,2.54,2.96,2.09,1.99,1.9,1.82,1.76,1.81,1.98
Liberia,0,0,0,0,0,1.18,1.15,1.17,1.1,0.994,1.1,1.19,1.1,0.969,0.934,0.952,1.07,1.15,1.24,1.15,1.49,3.11,5.02,4.71,2.94,2.95,2.9,2.29,2.41,0,0,7.18,10.1,19,29.7,0,0,0,0,0,0,0,0,0,0.67,1.46,0.65,0.472,0.46,0.623,0.654,0.859,0.875,0.776,0.722,0.728,0.695,0.633
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,5.3,3.21,2.84,2.4,2.21,2.08,2.08,1.46,1.12,0.947,1.26,0,0,0,3.65,6.05,9.13,0,0,
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.504,0.747,1.23,0.97,1.22,1.36,1.27,1.12,1.2,1.16,1.16,1.11,1.13,1.08,0.879,0.792,0.767,0.765,0.88,1.14,1.49,1.73
Luxembourg,0.747,0.824,0.958,0.88,1.03,1.03,1.02,0.844,0.701,0.633,0.551,0.575,0.596,0.571,0.553,0.702,0.719,0.732,0.75,0.742,0.841,0.883,0.87,0.879,0.841,0.804,0.772,0.849,0.882,0.731,0.731,0.752,0.767,0.656,0.688,0.659,0.65,0.679,0.708,0.633,0.603,0.753,0.65,0.672,0.677,0.653,0.583,0.562,0.424,0.434,0.515,0.428,0.419,0.419,0.421,0.478,0.445,0.512
"Macedonia, FYR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.24,2.21,1.8,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.995,0.945,0.991
Madagascar,0.238,1.21,1.24,1.18,1.18,1.28,1.26,1.27,1.26,1.23,1.09,1.06,1.2,1.23,1.35,1.32,1.51,1.86,1.95,2.36,2.24,2.41,0,0,1.87,1.78,1.55,1.43,1.35,1.21,1.23,1.31,0.764,1.12,0.926,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.977,1.12,1.1,0.83,0.652,0.728,0.692,0.678,0.653,0.605,0.594,0.583
Malawi,0,0,0,0,0,0.772,0.71,0.791,0.767,0.737,0.707,0.641,0.664,1.06,0.967,1.53,1.37,1.69,2.69,4.07,4.29,3.11,2.29,1.82,1.56,1.75,2.09,1.83,1.46,1.43,1.29,1.08,1.4,1.24,1.44,0.791,0.883,0.992,0.827,0.811,0.673,0.739,0.424,0.409,0.632,1.05,0.778,0.758,0.836,0.95,0.718,0.66,0.766,1.14,0.818,0.638,0.643,0.749
Malaysia,2.68,2.23,2.19,2.42,3.16,4.01,4.73,4.5,4.45,3.92,5.17,5.37,4.98,3.87,4.18,4.72,3.98,4.85,3.71,3.67,4.23,5.79,5.37,4.42,3.75,3.45,3.22,4.15,2.43,2.62,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,2.05,1.91,1.96,1.51,1.57,1.43,1.52,1.46,1.53,1.41,1.12
Mali,0,0,0,0,0,0,0,1.84,1.53,1.67,1.71,1.47,1.71,1.95,2.16,2.3,2.32,2.48,2.54,2.27,2.18,2.06,2.21,2.06,2.06,2.14,2.03,2.12,2.21,2.11,1.94,0,0,1.58,1.44,1.5,1.43,1.49,1.4,1.27,1.48,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.47,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.58,3.04
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.15,1.32,1.11,1.01,0.83,0.791,0.883,0.909,0.929,0.905,0.933,0.84,0.741,0.678,0.589,0.626,0.606,0.625,0.668,0.822,0.655,0.621,0.624,0.693,0.672,0.588,0.542,0.53,0.503,0.49,0.529,0.509
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01,5.29,4.81,4.49,3.96,3.94,2.73,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4,2.74,4,3.84,3.05,2.69,0,3.06,3.14,0,0,2.72,2.56,2.7,2.75,2.9,
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.172,0.172,0.204,0.487,0.465,0.261,0.268,0.251,0.219,0.197,0.193,0.219,0.289,0.346,0.367,0.354,0.33,0.333,0.333,0.293,0.234,0.203,0.211,0.204,0.198,0.199,0.194,0.171,0.173,0.154,0.143,0.156,0.168,0.149,0.152,0.143,0.191,0.154,0.18,0.188,0.179
Mexico,0.644,0.61,0.653,0.66,0.598,0.546,0.536,0.503,0.507,0.554,0.498,0.488,0.536,0.544,0.566,0.574,0.598,0.534,0.505,0.505,0.416,0.514,0.494,0.523,0.658,0.673,0.631,0.58,0.536,0.517,0.505,0.509,0.55,0.465,0.547,0.476,0.502,0.478,0.471,0.484,0.469,0.468,0.451,0.445,0.4,0.413,0.419,0.454,0.445,0.539,0.557,0.548,0.581,0.615,0.659,0.662,0.559,0.502
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0.907,0.903,0.647,0.511,0.395,0.403,0.42,0.416,0.361,0.4,0.483,0.516,0.609,0.458,0.316,0.327,0.328,0.334,0.345,0.354,0.437,0.376
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,9.36,7.92,4.62,3.93,2.11,1.82,1.77,1.47,1.61,1.58,1.77,1.7,2.13,1.82,1.81,1.53,1.39,1.18,1.15,1.34,1.19,0.821,0.763,0.837,0.924,0.822,0.86,0.866,0.864,0.72
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.29,1.74,1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41,1.56
Morocco,2.04,2.38,2.26,2.82,2.5,2.14,2.36,2.31,2.78,2.33,2.25,2.55,2.76,2.98,3.15,4.6,6.02,6.62,5.84,5.63,5.15,5.48,5.42,3.87,3.46,4.62,3.74,3.75,3.57,3.76,3.54,3.56,3.64,3.95,3.83,3.68,3.35,3.58,3.46,2.9,2.21,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.68,3.25,3.21,3.2
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.81,2.85,3.59,4.05,3.32,3.25,3.55,3.05,3.42,3.37,2.2,2.55,2.43,2.9,1.3,1.02,0.994,1.01,1.07,1.1,1.06,1.06,1.07,1.14,0.806,0.691,0.733,0.728,0.773,0.977,0.905,0.911,0.986,1.02,0.994,1.03,0.84
Myanmar,6.96,6.53,6.61,6.39,6.88,6.7,6.68,5.93,5.33,5.5,5.7,5.83,5.94,6.41,4.02,3.77,3.79,4.04,3.92,3.56,3.42,3.46,3.22,3.07,2.92,2.98,2.88,1.97,2.14,2.96,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.67,2.31,1.99,2.31,1.8,1.3,1.92,1.91,1.56,0,0,0,0,0,0,3.71,3.81,3.58,4.08,3.81,2.48
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,3.61,2.18,1.57,1.73,1.68,2.04,2.06,2.77,2.36,2.73,2.62,2.63,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.07,4.2,4.4,3.68,3.26
Nepal,0,0,0,0,0,0,0,0,0,0,0.599,0.667,0.635,0.751,0.696,0.699,0.853,0.955,0.912,0.934,1.03,0.992,1.09,1.25,1.22,1.2,1.18,1.16,1.08,1.11,1.08,1.07,1.05,1.02,0.973,0.941,0.901,0.881,0.927,0.947,0.962,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.65,1.56,1.54,1.43,1.54,1.63,1.56,1.54,1.55
Netherlands,3.7,4.09,4.12,4.01,3.93,3.57,3.37,3.52,3.26,3.23,2.87,2.84,2.82,2.7,2.65,2.84,2.69,2.95,2.75,2.84,2.73,2.79,3.09,2.81,2.8,2.74,2.7,2.7,2.6,2.51,2.36,2.24,2.21,2.02,1.91,1.79,1.76,1.66,1.58,1.59,1.45,1.45,1.45,1.46,1.44,1.41,1.41,1.37,1.32,1.41,1.34,1.3,1.25,1.18,1.17,1.14,1.17,1.22
New Zealand,2.57,2.37,2.2,2.1,2.36,2.25,2.53,2.51,2.62,2.56,2.6,2.28,2.13,1.94,2.04,2.11,1.95,2.02,2.1,2.08,2.9,2.62,2.43,2.28,2.21,2.2,2.28,2.41,2.08,2.15,2.33,2.26,2.07,1.9,1.83,1.82,1.78,1.7,1.7,1.62,1.58,1.47,1.38,1.35,1.25,1.21,1.31,1.25,1.25,1.34,1.32,1.23,1.19,1.12,1.13,1.09,1.11,1.13
Nicaragua,0,0,0,0,0,0,0,0,1.46,1.38,1.58,1.5,1.83,1.4,1.45,1.72,2.01,2.32,3.06,3.1,3.34,4.33,0,0,0,0,0,0,0,0,103,4,2.63,2.1,0.917,0.85,0.732,0.69,0.567,0.555,0.603,0.527,0.667,0.663,0.563,0.54,0.551,0.532,0.502,0.503,0.505,0.526,0.666,0.679,0.685,0.784,0.645,0.605
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699,0.769,0.853,0.833,0.829,0.679,0.644,0.633,0.685,0.728,0.755,0.757,0.612,0,0,0,0,0,0,1.12,0.98,0.875,0.938,1.06,1.17,1.12,1.28,0.952,0.901,1.04,0.963,0,0,0.993,0.982,1.17,1.31,2.14,1.38,1.77,0,2.19,2.49
Nigeria,0.557,0.633,0.787,0.881,0.978,1.12,0.875,4.61,7.1,10.3,5.28,4.39,5.39,5.48,4.34,8.12,5.79,6.02,5.33,4.32,3.3,2.55,2.07,2.03,1.44,1.33,1.21,0.724,0.831,0.55,0.792,0.734,0.541,0.892,0.744,0.697,0.548,0.617,0.893,1.37,0.795,1.29,1.52,0.868,0.729,0.601,0.534,0.584,0.776,0.888,0.539,0.579,0.503,0.47,0.415,0.418,0.433,0.431
Norway,2.81,2.87,3.1,3.09,3.01,3.3,3.13,3.09,3.17,3.17,3.03,2.94,2.83,2.7,2.62,2.78,2.72,2.69,2.81,2.74,2.59,2.59,2.71,2.76,2.51,2.75,2.76,2.92,2.84,2.86,2.83,2.7,2.91,2.63,2.68,2.31,2.16,2.02,2.16,2.04,1.71,1.7,2.08,1.97,1.85,1.58,1.45,1.46,1.38,1.6,1.51,1.45,1.4,1.41,1.47,1.5,1.62,1.65
Oman,0,0,0,0,0,0,0,0,0,0,0,12.9,19.8,24.8,20.7,33.3,30.7,25,27.9,20.9,19.7,20.8,22.3,24.5,23.9,21.6,23.8,19.4,18.3,16.7,16.5,14.8,16.2,15.4,15.7,14.6,12.5,12.5,12.5,11.4,10.8,12.5,12.4,12.1,12,11.7,10.8,10.3,7.58,9.28,8.35,9.81,16.1,14.8,13.5,14.6,15.8,12
Pakistan,5.63,5.18,4.73,4.84,5.03,7.47,8.5,6.46,6.09,6.4,6.34,6.97,7.68,7.14,6.94,6.8,6.25,6.04,5.79,6,6.03,6.18,6.77,7.15,7.07,7.23,7.39,7.6,7.26,6.89,7.13,7.18,7.05,6.98,6.5,6.22,6.04,5.62,5.42,5.19,4.17,4.18,4.39,4.41,4.26,4.2,3.65,3.51,3.46,3.27,3.42,3.29,3.48,3.47,3.48,3.55,3.59,3.54
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.74,1.72,1.14,1.11,0.98,1.08,1.08,1.01,1.03,1.11,0.898,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,1.45,1.36,1.41,1.31,1.52,1.53,0,0,0,1.41,1.41,1.35,1.27,1.5,2.13,1.39,1.34,1.38,1.52,1.17,1.53,1.62,1.32,1.04,0.96,0.822,0.569,0.547,0.622,0.626,0.377,0.412,0.337,0.448,0.325,0.357,0.519,0.494,0.487,0.484,0.397,0.34
Paraguay,2.73,2.48,2.55,2.67,2.67,2.92,3.22,3.31,3.48,3.48,3.52,3.41,4.14,3.48,2.62,3.22,3.03,2.9,2.96,2.03,2.18,2.53,3.8,3.65,3.51,3.72,3.65,2.55,2.86,2.13,1.97,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.35,1.19,1.1,0.964,1.05,0.887,1,0.96,0.909,1.06,1.02,1.14,1.3,1.28,1.29,1.42,1.25,1.18
Peru,1.91,2.17,2.02,2.7,2.77,2.57,2.37,3.94,1.97,2.01,2.93,2.98,3.01,3.31,3.28,4.2,4.83,7.09,5.32,3.26,5.23,4.59,5.82,5.35,3.79,4.42,3.97,3.94,2.46,2.54,2.67,2,2.49,2.72,2.47,2.65,2.53,2.03,2.06,1.98,1.76,1.74,1.53,1.52,1.38,1.58,1.46,1.3,1.25,1.53,1.48,1.37,1.48,1.64,1.6,1.74,1.32,0.988
Philippines,1.85,1.77,1.88,1.93,1.77,1.61,1.72,1.89,2.01,2.23,2.32,2.18,2.45,2.99,3.78,0,4.18,3.84,2.74,3.18,2.71,2.76,2.6,2.41,1.63,1.98,1.99,1.97,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.33,1.32,1.35,1.3,1.26,1.22,1.21,1.16,1.24,1.09,1.14,1.22,1.4
Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.01,1.99,2.21,2.03,1.91,1.93,2.01,2,1.9,1.83,1.91,1.9,1.91,1.87,1.93,1.92,2,1.75,1.8,1.83,1.79,1.8,1.77,1.9,2.14,1.94,1.93
Portugal,3.32,5.05,5.49,5.14,5.34,4.96,5.01,5.8,5.85,5.38,5.38,5.63,5.28,4.52,5.64,4.02,3.07,2.69,2.65,2.64,2.64,2.64,2.63,2.54,2.49,2.41,2.41,2.35,2.39,2.4,2.38,2.37,2.35,2.31,2.18,2.26,2.12,2.04,1.88,1.89,1.86,1.91,1.94,1.89,1.97,2.05,1.95,1.82,1.84,2.03,1.98,2,1.91,2.09,1.79,1.79,1.74,1.74
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88,12.2,19.3,14,13,24.8,0,15.9,16.3,13.1,10.7,13,0,0,0,0,0,0,0,0,0,0,3.93,3.33,2.43,1.99,1.75,1.96,2.01,1.99,1.5,0,0,0,0,0,0,
Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.04,1.99,1.91,4.3,4.45,3.91,4.21,4.8,4.55,4.77,4.25,2.74,3.11,2.61,2.35,3,2.99,2.64,2.5,2.42,2.29,2.09,2.01,1.98,1.82,1.48,1.4,1.29,1.25,1.29,1.23,1.28,1.35,1.45,1.41,1.9
Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.49,4.86,4.07,4.04,4.34,2.94,3.3,3.55,3.81,4.04,3.94,3.55,3.58,3.49,3.35,3.38,4.21,3.85,3.42,3.69,3.85,4.1,4.85,5.39,4.2
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,2.52,1.63,1.61,2.15,1.59,1.77,1.88,2.04,2,1.89,1.6,1.59,1.79,1.67,1.53,1.73,3.73,5.51,4.37,4.54,3.44,4.36,5.33,4.17,4.38,4.45,3.53,3.4,3.05,2.45,1.97,1.74,1.73,1.45,1.39,1.4,1.29,1.15,1.09,1.08,1.13,1.25,1.27,1.21
Saudi Arabia,0,0,0,0,0,0,0,0,8.09,9.57,8.77,8.17,9.63,10.5,0,0,0,15.6,16.7,15.7,12.6,13.2,17.7,16.9,19,17,0,16.9,15.2,13.4,13.9,12.4,11.2,12.4,10.6,9.22,8.42,10.9,14.2,11.3,10.5,11.4,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.23,7.68,8.98,10.7,13.3,9.87,10.2
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.75,2.73,2.35,2.55,2.41,2.19,2.04,1.98,2.11,2.03,2.07,1.96,1.83,2.11,1.71,1.66,1.57,1.52,1.49,1.52,1.33,1.41,1.39,1.41,1.34,1.43,1.59,1.71,1.62,1.68,1.51,1.6,1.38,1.59,1.57,1.57,2.08,1.88
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.4,2.3,2.41,2.26,2.29,2.21,2.12,2.1,2.02,2.07,1.95,1.85,1.79
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,4.7,4.54,4.28,4.28,4.03,4.42,4.73,2.73,2.44,2.28,2.1,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.738,0.817,0.937,1.04,2.3,1.31,1.54,1.45
Sierra Leone,0,0.687,0.675,0.722,0.738,0.697,0.676,0.827,0.806,0.807,0.918,0.899,0.91,0.873,1.05,0.961,1.01,1.02,0.845,0.972,1.45,1.42,1.09,1.03,0.912,0.733,1.47,0.695,0.854,1.54,1.91,2.97,3.92,3.04,2.91,2.87,1.97,1.12,0,0,3.67,2.74,2.16,2.05,1.59,1.43,1.49,1.35,0.944,1.08,0.972,0.866,0.783,0.644,0.973,0.931,0.84,0.765
Singapore,0,0,0,0,0,0,0,0,0,0,5.4,5.64,5.09,4.7,4.29,4.65,5.04,5.68,5.2,4.65,4.64,4.74,4.65,4.07,4.7,5.66,5.44,4.87,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.29,3.95,3.62,3.88,3.92,3.43,3.23,3.16,3.07,3.08,3.09,3.19,3.16
Slovak Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.89,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.78,1.84,1.65,1.68,1.6,1.48,1.46,1.52,1.27,1.08,1.09,0.983,0.988,1.13,1.12,1.18
Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.54,1.4,1.36,1.21,1.09,1.3,1.39,1.4,1.43,1.41,1.54,1.44,1.49,1.59,1.61,1.3,1.17,1.05,0.974,0.93,1,0.983
Somalia,0,0.231,0.255,0.29,0.331,0.297,0.354,0.388,0.407,0.42,0.496,0.483,0.454,0.506,0.727,0.516,0.518,0.461,0.995,0.975,0.55,0.608,0.288,0.239,0.143,0.0507,0.029,0.017,0.0174,0.00153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0.00005,0.00003,0.00003,0.00004
South Africa,0.924,1.43,2.19,2.01,2.62,2.55,2.63,2.71,2.68,2.54,2.27,2.39,2.31,2.57,2.99,3.76,4.58,5.1,4.42,3.75,3.21,3.52,3.5,3.49,3.58,3.58,3.7,4.06,4.48,4.22,3.78,3.13,2.73,2.42,2.49,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.38,1.29,1.18,1.15,1.21,1.12,1.1,1.13,1.12,1.11,1.1,1.07,1.04
